xUT,yUT,xBS,yBS,k,Scenario,LOS_Condition,Ntx_h,Nrx_h,Ntx_v,Nrx_v,speedUE,fc,Ant_orientation_tx_Az,Ant_orientation_tx_El,Ant_orientation_rx_Az,Ant_orientation_rx_El,Polar,NumGrids,UpdatePeriod,NumSC,tb,rb,Select_Az_BS,Select_El_BS,Select_Az_UE,Select_El_UE
23.85,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,3,0,0,45,0
23.8,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
23.75,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
23.7,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
23.65,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
23.6,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,1,67.5,0,90,0
23.55,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,8,22.5,0,-67.5,0
23.5,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,6,1,-22.5,0,90,0
23.45,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,5,45,0,0,0
23.4,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
23.35,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
23.3,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,57,67.5,0,90,315
23.25,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,1,67.5,0,90,0
23.2,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
23.15,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,5,67.5,0,0,0
23.1,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
23.05,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
23,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
22.95,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
22.9,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
22.85,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,1,67.5,0,90,0
22.8,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,8,7,-67.5,0,-45,0
22.75,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,6,0,0,-22.5,0
22.7,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,1,67.5,0,90,0
22.65,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,1,67.5,0,90,0
22.6,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
22.55,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,57,45,0,90,315
22.5,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,2,67.5,0,67.5,0
22.45,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,16,67.5,0,-67.5,45
22.4,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
22.35,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,3,67.5,0,45,0
22.3,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,8,45,0,-67.5,0
22.25,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,1,67.5,0,90,0
22.2,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
22.15,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,5,67.5,0,0,0
22.1,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
22.05,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,1,67.5,0,90,0
22,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
21.95,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
21.9,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,1,1,90,0,90,0
21.85,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
21.8,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,2,22.5,0,67.5,0
21.75,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,6,67.5,0,-22.5,0
21.7,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,1,22.5,0,90,0
21.65,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
21.6,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,1,8,90,0,-67.5,0
21.55,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
21.5,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,64,67.5,0,-67.5,315
21.45,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,6,1,-22.5,0,90,0
21.4,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
21.35,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,1,0,0,90,0
21.3,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,1,45,0,90,0
21.25,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
21.2,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,1,8,90,0,-67.5,0
21.15,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,1,67.5,0,90,0
21.1,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,1,67.5,0,90,0
21.05,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,7,1,-45,0,90,0
21,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,1,0,0,90,0
20.95,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
20.9,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,6,67.5,0,-22.5,0
20.85,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
20.8,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,4,22.5,0,22.5,0
20.75,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,8,45,0,-67.5,0
20.7,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
20.65,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
20.6,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
20.55,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,2,67.5,0,67.5,0
20.5,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,8,45,0,-67.5,0
20.45,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,5,0,0,0,0
20.4,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
20.35,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
20.3,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,2,0,0,67.5,0
20.25,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,6,8,-22.5,0,-67.5,0
20.2,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
20.15,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,1,6,90,0,-22.5,0
20.1,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,1,67.5,0,90,0
20.05,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,2,45,0,67.5,0
20,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
19.95,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
19.9,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,2,67.5,0,67.5,0
19.85,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,63,67.5,0,-45,315
19.8,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,6,8,-22.5,0,-67.5,0
19.75,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
19.7,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,7,0,0,-45,0
19.65,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,1,8,90,0,-67.5,0
19.6,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,1,67.5,0,90,0
19.55,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,2,0,0,67.5,0
19.5,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,1,67.5,0,90,0
19.45,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,8,22.5,0,-67.5,0
19.4,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
19.35,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
19.3,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
19.25,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
19.2,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
19.15,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
19.1,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
19.05,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,6,67.5,0,-22.5,0
19,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,2,67.5,0,67.5,0
18.95,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
18.9,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,64,45,0,-67.5,315
18.85,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
18.8,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
18.75,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,1,0,0,90,0
18.7,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
18.65,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,16,22.5,0,-67.5,45
18.6,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
18.55,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,1,67.5,0,90,0
18.5,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,8,0,0,-67.5,0
18.45,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,4,67.5,0,22.5,0
18.4,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
18.35,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,1,0,0,90,0
18.3,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
18.25,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
18.2,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
18.15,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
18.1,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,8,0,0,-67.5,0
18.05,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
18,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
17.95,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
17.9,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
17.85,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,6,45,0,-22.5,0
17.8,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,8,45,0,-67.5,0
17.75,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,1,45,0,90,0
17.7,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
17.65,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,8,45,0,-67.5,0
17.6,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
17.55,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
17.5,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,4,67.5,0,22.5,0
17.45,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
17.4,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,4,67.5,0,22.5,0
17.35,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,1,67.5,0,90,0
17.3,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
17.25,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
17.2,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,6,67.5,0,-22.5,0
17.15,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
17.1,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,7,1,-45,0,90,0
17.05,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,6,7,-22.5,0,-45,0
17,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
16.95,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,1,8,90,0,-67.5,0
16.9,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,5,67.5,0,0,0
16.85,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,6,22.5,0,-22.5,0
16.8,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
16.75,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
16.7,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,5,67.5,0,0,0
16.65,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,8,0,0,-67.5,0
16.6,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,1,67.5,0,90,0
16.55,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,5,67.5,0,0,0
16.5,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,8,45,0,-67.5,0
16.45,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
16.4,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,5,67.5,0,0,0
16.35,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
16.3,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,7,45,0,-45,0
16.25,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,5,67.5,0,0,0
16.2,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,1,7,90,0,-45,0
16.15,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,2,67.5,0,67.5,0
16.1,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,5,67.5,0,0,0
16.05,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
16,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,6,67.5,0,-22.5,0
15.95,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,5,67.5,0,0,0
15.9,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
15.85,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,3,45,0,45,0
15.8,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
15.75,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
15.7,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,1,67.5,0,90,0
15.65,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
15.6,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,6,0,0,-22.5,0
15.55,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,3,67.5,0,45,0
15.5,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
15.45,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,63,0,0,-45,315
15.4,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,6,67.5,0,-22.5,0
15.35,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,6,3,-22.5,0,45,0
15.3,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
15.25,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
15.2,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,1,22.5,0,90,0
15.15,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,7,67.5,0,-45,0
15.1,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
15.05,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
15,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,1,45,0,90,0
14.95,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,5,59,0,0,45,315
14.9,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,8,67.5,0,-67.5,0
14.85,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,3,8,45,0,-67.5,0
14.8,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,2,4,67.5,0,22.5,0
14.75,0,0,5,1,2,0,2,2,2,2,100,3e+10,0,90,180,90,45,1001,0.0005,1,4,1,22.5,0,90,0
